date,job-seekers_allowance,isPartial
01/01/2004,22,FALSE
01/02/2004,18,FALSE
01/03/2004,20,FALSE
01/04/2004,17,FALSE
01/05/2004,21,FALSE
01/06/2004,21,FALSE
01/07/2004,22,FALSE
01/08/2004,25,FALSE
01/09/2004,23,FALSE
01/10/2004,18,FALSE
01/11/2004,18,FALSE
01/12/2004,14,FALSE
01/01/2005,19,FALSE
01/02/2005,21,FALSE
01/03/2005,18,FALSE
01/04/2005,20,FALSE
01/05/2005,20,FALSE
01/06/2005,23,FALSE
01/07/2005,27,FALSE
01/08/2005,25,FALSE
01/09/2005,25,FALSE
01/10/2005,22,FALSE
01/11/2005,20,FALSE
01/12/2005,14,FALSE
01/01/2006,24,FALSE
01/02/2006,20,FALSE
01/03/2006,20,FALSE
01/04/2006,20,FALSE
01/05/2006,19,FALSE
01/06/2006,27,FALSE
01/07/2006,30,FALSE
01/08/2006,28,FALSE
01/09/2006,26,FALSE
01/10/2006,24,FALSE
01/11/2006,20,FALSE
01/12/2006,16,FALSE
01/01/2007,22,FALSE
01/02/2007,22,FALSE
01/03/2007,22,FALSE
01/04/2007,21,FALSE
01/05/2007,20,FALSE
01/06/2007,25,FALSE
01/07/2007,30,FALSE
01/08/2007,25,FALSE
01/09/2007,26,FALSE
01/10/2007,22,FALSE
01/11/2007,20,FALSE
01/12/2007,16,FALSE
01/01/2008,26,FALSE
01/02/2008,24,FALSE
01/03/2008,22,FALSE
01/04/2008,23,FALSE
01/05/2008,24,FALSE
01/06/2008,31,FALSE
01/07/2008,38,FALSE
01/08/2008,32,FALSE
01/09/2008,37,FALSE
01/10/2008,37,FALSE
01/11/2008,40,FALSE
01/12/2008,36,FALSE
01/01/2009,63,FALSE
01/02/2009,49,FALSE
01/03/2009,49,FALSE
01/04/2009,55,FALSE
01/05/2009,49,FALSE
01/06/2009,63,FALSE
01/07/2009,64,FALSE
01/08/2009,57,FALSE
01/09/2009,57,FALSE
01/10/2009,56,FALSE
01/11/2009,44,FALSE
01/12/2009,39,FALSE
01/01/2010,53,FALSE
01/02/2010,48,FALSE
01/03/2010,44,FALSE
01/04/2010,50,FALSE
01/05/2010,47,FALSE
01/06/2010,55,FALSE
01/07/2010,56,FALSE
01/08/2010,50,FALSE
01/09/2010,54,FALSE
01/10/2010,46,FALSE
01/11/2010,46,FALSE
01/12/2010,37,FALSE
01/01/2011,72,FALSE
01/02/2011,61,FALSE
01/03/2011,59,FALSE
01/04/2011,54,FALSE
01/05/2011,61,FALSE
01/06/2011,76,FALSE
01/07/2011,87,FALSE
01/08/2011,84,FALSE
01/09/2011,82,FALSE
01/10/2011,66,FALSE
01/11/2011,66,FALSE
01/12/2011,51,FALSE
01/01/2012,80,FALSE
01/02/2012,67,FALSE
01/03/2012,64,FALSE
01/04/2012,68,FALSE
01/05/2012,73,FALSE
01/06/2012,82,FALSE
01/07/2012,95,FALSE
01/08/2012,86,FALSE
01/09/2012,98,FALSE
01/10/2012,84,FALSE
01/11/2012,83,FALSE
01/12/2012,73,FALSE
01/01/2013,100,FALSE
01/02/2013,86,FALSE
01/03/2013,81,FALSE
01/04/2013,87,FALSE
01/05/2013,79,FALSE
01/06/2013,80,FALSE
01/07/2013,94,FALSE
01/08/2013,86,FALSE
01/09/2013,93,FALSE
01/10/2013,83,FALSE
01/11/2013,80,FALSE
01/12/2013,75,FALSE
01/01/2014,99,FALSE
01/02/2014,81,FALSE
01/03/2014,69,FALSE
01/04/2014,74,FALSE
01/05/2014,74,FALSE
01/06/2014,85,FALSE
01/07/2014,86,FALSE
01/08/2014,71,FALSE
01/09/2014,83,FALSE
01/10/2014,81,FALSE
01/11/2014,73,FALSE
01/12/2014,67,FALSE
01/01/2015,81,FALSE
01/02/2015,76,FALSE
01/03/2015,67,FALSE
01/04/2015,64,FALSE
01/05/2015,59,FALSE
01/06/2015,68,FALSE
01/07/2015,70,FALSE
01/08/2015,61,FALSE
01/09/2015,69,FALSE
01/10/2015,59,FALSE
01/11/2015,58,FALSE
01/12/2015,51,FALSE
01/01/2016,60,FALSE
01/02/2016,59,FALSE
01/03/2016,52,FALSE
